4565_Hip	4566_Cor	4571_Cor	4572_Cor	4562_KI_Cor	4563_KI_Cor	4564_KI_Cor	4573_KI_Cor	4566_Hip	4571_Hip	4572_Hip	4562_KI_Hip	4563_KI_Hip	4564_KI_Hip	4573_KI_Hip	4565_Cor	Transcript
1	5	6	0	1	1	3	2	8	4	7	5	6	3	3	3	ENSMUSG00000001604.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001622.16
378	329	321	258	225	359	363	340	353	302	234	294	241	245	370	389	ENSMUSG00000001627.13
60	54	41	40	44	66	74	47	59	35	37	58	49	59	69	68	ENSMUSG00000001630.14
143	115	82	92	56	108	107	103	125	138	81	130	98	134	129	139	ENSMUSG00000001632.17
1	2	2	3	7	4	4	3	3	1	0	6	6	1	6	4	ENSMUSG00000001642.19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001655.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001656.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001657.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001661.6
18	42	49	41	40	48	72	56	37	35	31	30	18	34	33	76	ENSMUSG00000001663.11
20	30	18	12	19	22	42	28	20	25	14	19	17	40	22	37	ENSMUSG00000001665.12
168	135	152	127	125	210	217	186	148	107	94	144	134	124	133	255	ENSMUSG00000001666.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001670.14
1	1	0	0	0	0	0	2	0	0	0	1	0	1	1	0	ENSMUSG00000001672.15
69	66	44	46	33	59	52	43	76	52	49	52	63	43	68	47	ENSMUSG00000001674.12
399	345	269	291	248	467	332	255	393	254	263	396	330	391	349	328	ENSMUSG00000001687.16
96	80	76	71	57	107	129	91	89	86	52	75	72	88	74	99	ENSMUSG00000001700.11
37	27	18	21	29	38	31	21	45	17	30	50	29	32	45	22	ENSMUSG00000001707.9
494	392	450	380	366	674	860	695	465	520	385	480	350	450	585	860	ENSMUSG00000001729.15
1	0	1	0	0	1	0	1	0	0	0	0	0	0	2	1	ENSMUSG00000001739.15
76	5	3	9	8	11	6	4	93	77	40	61	51	82	74	10	ENSMUSG00000001741.13
16	8	15	4	11	16	14	13	13	10	26	24	11	19	15	14	ENSMUSG00000001750.17
40	34	24	33	22	42	64	48	41	40	19	39	40	43	19	74	ENSMUSG00000001751.10
252	167	200	171	96	250	258	203	234	237	111	128	121	237	161	336	ENSMUSG00000001755.13
17	4	4	4	9	10	10	5	28	11	14	3	13	13	19	8	ENSMUSG00000001761.8
128	77	90	77	40	127	186	183	122	165	61	53	56	148	89	294	ENSMUSG00000001763.15
54	57	44	50	39	63	45	27	69	57	46	79	70	76	77	58	ENSMUSG00000001767.6
33	48	32	30	39	49	44	17	41	28	37	46	39	46	43	37	ENSMUSG00000001768.17
11	5	6	3	2	7	6	2	9	10	6	22	8	8	5	3	ENSMUSG00000001773.15
355	309	285	220	137	298	294	234	325	250	206	277	290	304	248	293	ENSMUSG00000001774.9
343	345	325	294	246	486	471	422	366	379	195	387	328	371	392	490	ENSMUSG00000001783.4
80	64	70	59	42	119	85	88	87	90	52	96	70	66	73	83	ENSMUSG00000001785.14
171	148	171	99	95	190	195	157	126	135	110	121	99	133	148	202	ENSMUSG00000001786.15
697	568	582	482	445	847	901	772	767	763	542	873	568	837	796	927	ENSMUSG00000001794.14
286	246	229	188	101	256	339	246	232	235	145	151	92	275	226	305	ENSMUSG00000001802.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001804.10
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	ENSMUSG00000001815.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001819.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001823.6
0	3	13	4	5	5	16	27	39	33	12	11	6	103	8	60	ENSMUSG00000001827.13
130	130	113	113	65	206	187	136	134	150	95	130	118	178	141	218	ENSMUSG00000001829.18
1412	1878	1583	1485	1860	2392	1775	1192	1286	1233	1226	1679	2199	1589	1664	1438	ENSMUSG00000001833.18
144	80	110	94	59	126	154	111	133	155	113	165	125	170	152	154	ENSMUSG00000001844.11
1095	893	913	783	833	1306	1252	1114	1105	1019	832	1136	897	1065	1259	1335	ENSMUSG00000001847.15
90	86	79	68	36	84	77	69	101	80	60	132	76	97	73	98	ENSMUSG00000001855.16
58	43	53	55	46	72	83	56	45	73	27	65	59	62	80	71	ENSMUSG00000001864.14
1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	ENSMUSG00000001865.3
16	21	15	23	12	32	25	17	23	10	9	17	19	16	25	21	ENSMUSG00000001870.17
130	89	103	104	101	146	140	114	106	94	76	164	144	121	130	141	ENSMUSG00000001891.17
1	2	3	0	0	3	6	0	0	3	0	0	1	0	0	2	ENSMUSG00000001901.16
86	112	94	104	52	166	123	112	103	104	79	64	68	119	121	156	ENSMUSG00000001909.17
332	317	260	296	117	371	378	268	356	336	152	267	198	369	249	440	ENSMUSG00000001910.6
2429	2142	2194	2074	1665	3303	3181	2505	2305	2319	1696	2504	1877	2574	2565	3192	ENSMUSG00000001911.17
2	8	3	2	4	2	6	2	5	4	3	7	4	2	5	11	ENSMUSG00000001918.18
1453	1141	1146	1126	909	1688	1729	1490	1531	1317	1074	1617	1034	1390	1519	1761	ENSMUSG00000001924.16
25	23	15	23	8	18	20	16	18	24	29	29	7	18	14	26	ENSMUSG00000001930.18
72	136	100	85	80	127	105	104	92	75	35	67	57	83	56	173	ENSMUSG00000001942.9
6	9	8	10	5	10	11	4	1	2	1	2	2	2	2	15	ENSMUSG00000001943.9
66	78	53	41	35	87	63	67	59	64	34	67	29	39	92	89	ENSMUSG00000001946.15
31	17	19	16	13	32	18	11	22	36	13	21	19	50	30	32	ENSMUSG00000001948.11
41	42	47	38	20	49	51	49	37	44	27	42	41	41	71	60	ENSMUSG00000001962.9
169	119	125	122	127	140	148	148	153	144	93	129	140	115	227	163	ENSMUSG00000001964.15
8	7	3	10	2	10	5	7	4	7	0	4	12	9	7	10	ENSMUSG00000001983.8
40	36	51	49	42	88	74	48	29	36	29	36	22	44	33	55	ENSMUSG00000001985.10
800	930	836	813	583	1156	988	756	881	802	698	998	675	854	1001	1095	ENSMUSG00000001986.17
17	12	15	17	8	23	27	18	22	17	23	19	10	22	22	13	ENSMUSG00000001988.10
146	91	97	73	86	125	110	104	154	129	115	117	72	112	148	95	ENSMUSG00000001995.10
42	26	16	23	17	48	30	22	22	30	31	44	26	27	31	21	ENSMUSG00000001998.16
73	108	105	71	58	119	136	114	68	82	39	73	57	76	65	168	ENSMUSG00000001999.16
259	257	226	226	205	340	305	291	285	249	234	221	226	335	317	272	ENSMUSG00000002006.13
8	14	13	12	6	16	21	14	9	11	3	7	2	13	9	16	ENSMUSG00000002007.6
448	337	401	299	240	529	544	477	354	416	257	438	294	431	387	493	ENSMUSG00000002010.18
413	259	369	269	198	397	557	438	466	576	340	333	286	626	475	567	ENSMUSG00000002012.14
338	292	266	242	194	389	466	339	312	338	181	300	267	438	352	466	ENSMUSG00000002014.13
188	172	199	177	185	276	268	216	177	194	157	210	178	188	198	265	ENSMUSG00000002015.6
36	40	41	26	33	51	41	38	34	39	29	48	13	58	55	45	ENSMUSG00000002017.11
0	0	0	1	0	1	0	0	1	1	0	0	3	2	0	1	ENSMUSG00000002020.16
634	624	544	558	305	760	548	386	608	599	570	687	646	849	677	574	ENSMUSG00000002028.14
86	77	82	67	42	98	91	92	88	98	41	87	49	94	89	131	ENSMUSG00000002031.14
145	135	169	157	93	189	270	250	130	143	97	105	74	156	131	254	ENSMUSG00000002032.18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000002033.15
26	26	26	38	18	37	45	38	29	40	18	21	20	54	34	66	ENSMUSG00000002043.18
872	633	580	549	307	860	957	788	886	853	524	804	549	1094	762	1026	ENSMUSG00000002052.7
9	23	14	18	6	25	26	22	13	22	10	8	14	12	19	38	ENSMUSG00000002055.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000002057.5
71	59	75	72	40	95	83	90	90	86	67	54	77	67	98	113	ENSMUSG00000002058.14
72	34	38	32	19	46	45	59	67	79	39	47	37	77	88	54	ENSMUSG00000002059.19
80	51	54	48	57	95	71	59	88	73	86	103	85	86	106	68	ENSMUSG00000002064.11
34	35	34	36	36	46	52	63	34	37	21	44	20	39	48	43	ENSMUSG00000002068.17
3	4	5	1	5	3	6	6	1	7	2	1	3	5	2	1	ENSMUSG00000002076.13
37	39	36	33	21	32	33	19	29	52	29	39	29	34	62	42	ENSMUSG00000002083.14
1	4	2	3	0	10	11	3	4	0	0	1	3	3	0	7	ENSMUSG00000002100.16
1055	1044	933	997	808	1237	1196	946	1026	1025	701	1171	1102	1261	1182	1204	ENSMUSG00000002102.16
267	232	258	242	167	433	363	269	319	337	197	260	217	396	333	323	ENSMUSG00000002103.17
7	3	7	6	3	4	5	5	0	2	4	1	0	3	1	5	ENSMUSG00000002104.12
34	44	36	30	29	53	37	35	35	36	35	40	34	33	47	46	ENSMUSG00000002105.16
3138	2436	2467	2243	1494	3091	2943	2500	3312	3164	2461	3154	2097	3164	3197	3372	ENSMUSG00000002107.19
6	5	3	1	3	5	5	5	12	23	13	9	12	12	13	13	ENSMUSG00000002108.11
12	21	14	10	9	14	20	17	10	35	15	9	5	15	15	17	ENSMUSG00000002109.15
42	25	20	14	10	28	26	24	16	20	7	17	11	25	22	25	ENSMUSG00000002111.9
168	167	150	125	75	198	240	169	170	192	113	151	135	181	164	231	ENSMUSG00000002129.12
11	9	16	7	17	16	20	9	10	8	9	7	16	2	3	25	ENSMUSG00000002147.19
20	13	15	15	8	17	11	12	18	17	13	18	23	19	24	17	ENSMUSG00000002190.14
0	0	0	2	0	2	0	0	0	1	0	2	0	0	1	0	ENSMUSG00000002204.10
60	53	55	52	39	52	80	77	61	48	41	51	39	64	71	73	ENSMUSG00000002205.17
65	78	98	76	45	118	112	142	59	71	35	52	41	68	58	150	ENSMUSG00000002210.12
79	38	39	42	38	81	63	45	65	72	43	53	44	43	62	54	ENSMUSG00000002221.12
164	130	122	87	111	157	144	139	131	113	127	123	122	123	141	140	ENSMUSG00000002222.15
6	5	6	4	2	9	7	2	9	7	6	6	1	9	4	8	ENSMUSG00000002227.16
1	0	1	0	0	2	3	1	0	0	0	0	1	0	0	2	ENSMUSG00000002228.8
131	103	92	115	83	187	188	125	98	120	55	122	100	142	115	203	ENSMUSG00000002233.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000002240.13
1	2	0	3	0	0	1	0	6	1	0	3	2	4	1	4	ENSMUSG00000002249.22
34	37	31	26	18	33	42	34	35	35	25	28	24	21	18	57	ENSMUSG00000002250.17
7	5	3	5	1	8	4	6	6	3	3	8	3	7	18	13	ENSMUSG00000002257.9
551	645	552	522	404	800	587	465	581	507	538	663	541	756	654	508	ENSMUSG00000002265.18
7	0	1	4	0	1	2	1	7	7	7	2	6	4	9	4	ENSMUSG00000002266.18
224	188	128	147	139	259	210	154	238	198	104	210	196	260	212	245	ENSMUSG00000002274.14
62	73	55	59	47	113	71	77	70	97	38	56	33	96	65	100	ENSMUSG00000002279.20
60	43	37	46	41	45	75	56	46	51	43	44	38	47	47	86	ENSMUSG00000002280.12
7	15	8	4	9	1	4	5	7	5	3	2	8	3	4	10	ENSMUSG00000002289.17
7	2	7	1	4	6	3	8	5	4	4	6	5	5	2	3	ENSMUSG00000002297.17
108	105	63	70	63	119	75	75	85	94	75	84	68	105	118	87	ENSMUSG00000002307.17
42	29	40	27	25	37	55	43	50	36	28	42	39	45	44	36	ENSMUSG00000002308.17
147	148	118	146	95	153	135	149	149	151	108	134	111	165	135	166	ENSMUSG00000002319.17
3	1	1	0	0	6	0	2	4	5	5	0	0	1	3	2	ENSMUSG00000002320.16
2	4	0	3	1	6	3	2	3	3	1	2	1	5	6	7	ENSMUSG00000002324.9
38	27	22	24	27	40	35	41	29	26	22	29	20	31	29	38	ENSMUSG00000002325.16
49	38	42	25	42	44	50	43	34	36	30	36	38	45	57	43	ENSMUSG00000002326.7
354	292	289	223	188	311	400	332	345	329	202	316	225	297	299	411	ENSMUSG00000002329.8
348	283	315	269	283	410	464	404	360	341	260	401	356	344	434	468	ENSMUSG00000002332.17
496	536	474	470	392	762	657	530	584	545	391	618	463	618	659	630	ENSMUSG00000002341.9
85	73	78	63	49	90	107	88	74	84	54	66	51	83	83	107	ENSMUSG00000002342.18
57	59	49	41	53	70	67	49	53	64	55	56	52	60	42	80	ENSMUSG00000002343.12
6	14	8	8	5	10	11	19	16	9	2	8	11	11	9	13	ENSMUSG00000002345.19
16	8	13	10	10	17	10	13	22	15	14	9	9	14	27	16	ENSMUSG00000002346.17
8	6	4	3	3	9	5	4	8	6	3	5	10	13	7	6	ENSMUSG00000002365.11
157	145	140	124	122	174	214	197	157	148	109	176	116	159	148	197	ENSMUSG00000002372.10
894	868	866	736	714	1161	1334	1041	826	878	614	805	814	995	1013	1303	ENSMUSG00000002379.8
0	0	0	0	0	0	0	1	1	0	0	2	0	0	5	0	ENSMUSG00000002384.3
83	56	64	44	42	71	54	64	55	78	44	88	62	76	90	66	ENSMUSG00000002393.15
470	386	496	386	405	502	655	492	428	445	308	450	506	423	575	641	ENSMUSG00000002395.15
31	16	17	32	6	31	26	35	24	25	14	22	25	41	27	44	ENSMUSG00000002396.9
25	29	9	20	7	18	22	18	12	19	16	5	12	28	16	22	ENSMUSG00000002409.19
860	658	623	607	312	944	840	665	772	851	497	804	611	1122	665	863	ENSMUSG00000002413.16
684	634	611	475	579	844	893	678	656	712	524	683	744	658	815	772	ENSMUSG00000002416.14
29	41	41	35	30	37	25	16	41	34	36	40	67	31	45	22	ENSMUSG00000002428.13
282	207	213	194	150	275	238	183	272	270	203	285	232	324	327	234	ENSMUSG00000002455.15
58	27	37	30	10	33	29	24	37	33	45	52	40	40	42	29	ENSMUSG00000002458.14
81	137	102	95	78	152	144	144	67	61	36	56	41	67	63	164	ENSMUSG00000002459.18
48	35	25	28	39	58	35	32	47	30	35	45	34	31	53	34	ENSMUSG00000002475.17
361	362	316	326	258	403	455	402	419	373	281	370	380	339	413	466	ENSMUSG00000002477.6
33	29	27	30	19	36	56	39	41	42	26	50	39	37	51	39	ENSMUSG00000002486.16
264	149	153	164	109	223	200	155	226	286	202	289	193	302	292	198	ENSMUSG00000002489.17
145	113	124	97	78	146	138	143	173	151	97	151	77	171	122	172	ENSMUSG00000002496.11
1	2	2	0	0	2	2	1	0	1	2	2	0	2	0	1	ENSMUSG00000002500.16
172	124	132	100	85	195	191	155	126	134	98	134	118	157	120	176	ENSMUSG00000002504.16
825	670	760	553	464	995	973	982	762	792	553	779	583	746	764	1099	ENSMUSG00000002524.18
378	377	399	322	292	428	479	511	381	379	299	477	390	435	470	522	ENSMUSG00000002546.18
118	67	71	69	52	72	69	57	70	83	64	57	84	92	76	98	ENSMUSG00000002550.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000002565.17
58	48	51	47	43	80	81	51	76	92	63	70	62	110	76	71	ENSMUSG00000002578.19
517	536	537	399	383	602	736	656	513	550	247	440	385	504	476	990	ENSMUSG00000002580.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000002588.14
108	75	89	80	89	138	148	121	105	127	99	173	89	121	118	164	ENSMUSG00000002602.17
5	6	3	2	0	8	6	4	5	7	2	5	4	8	2	7	ENSMUSG00000002603.16
153	122	144	135	107	168	229	170	139	149	79	126	109	111	171	229	ENSMUSG00000002608.9
39	26	36	29	25	44	54	33	34	29	36	35	35	49	42	49	ENSMUSG00000002617.15
99	148	88	101	41	152	144	100	112	131	92	119	119	228	131	169	ENSMUSG00000002625.11
3	4	4	3	0	8	6	4	5	6	1	2	2	1	1	4	ENSMUSG00000002633.5
35	28	20	22	22	43	33	23	31	25	16	36	23	30	38	21	ENSMUSG00000002635.12
205	194	164	138	148	204	197	159	174	175	151	217	191	184	250	189	ENSMUSG00000002658.10
213	170	175	133	121	219	220	165	230	198	118	207	164	200	234	246	ENSMUSG00000002660.9
48	62	54	48	56	76	84	67	71	65	46	42	55	53	47	102	ENSMUSG00000002661.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000002664.3
2	1	1	1	1	4	3	0	0	2	1	1	0	3	0	2	ENSMUSG00000002668.9
21	21	24	20	12	18	36	18	21	19	19	18	28	21	46	16	ENSMUSG00000002679.15
29	21	16	15	7	22	17	9	18	27	24	28	16	22	27	6	ENSMUSG00000002688.9
3	3	5	3	4	4	4	5	1	0	4	4	2	0	6	8	ENSMUSG00000002699.14
140	149	116	129	114	150	168	125	120	91	107	122	101	115	158	139	ENSMUSG00000002718.15
79	46	48	60	57	70	76	62	66	59	51	44	47	58	76	98	ENSMUSG00000002728.15
70	59	59	47	59	80	75	54	79	70	53	63	63	76	72	63	ENSMUSG00000002731.7
14	7	10	11	10	15	14	10	6	5	6	7	14	15	15	10	ENSMUSG00000002732.15
91	72	66	81	67	115	99	65	114	92	84	121	109	101	116	82	ENSMUSG00000002733.9
331	358	355	293	248	435	469	425	340	324	201	305	234	340	342	520	ENSMUSG00000002741.10
382	364	343	344	263	454	338	271	394	390	355	451	457	502	448	375	ENSMUSG00000002748.8
46	33	41	35	26	49	57	45	52	58	34	47	37	61	62	53	ENSMUSG00000002763.17
201	166	216	193	172	262	304	254	216	245	126	182	165	220	221	311	ENSMUSG00000002767.14
230	222	204	179	179	293	321	258	186	176	137	223	178	211	237	298	ENSMUSG00000002768.9
1	3	4	6	3	1	7	2	1	5	3	3	5	4	2	6	ENSMUSG00000002769.10
33	21	25	16	22	47	39	47	37	42	27	36	20	24	40	56	ENSMUSG00000002771.13
541	410	420	325	341	492	559	469	481	467	375	512	439	441	626	583	ENSMUSG00000002778.15
42	37	34	23	24	42	50	36	31	43	29	36	18	27	45	51	ENSMUSG00000002781.20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000002791.19
127	82	66	74	74	94	127	86	132	106	91	118	104	128	117	95	ENSMUSG00000002797.10
44	37	32	34	24	54	54	29	47	32	44	25	24	51	36	56	ENSMUSG00000002799.7
98	94	112	81	87	141	141	117	114	104	98	90	73	89	149	173	ENSMUSG00000002803.15
44	23	41	30	26	48	52	58	37	45	23	42	34	33	49	44	ENSMUSG00000002804.5
277	215	199	171	175	325	274	265	237	219	207	225	175	199	238	288	ENSMUSG00000002808.8
67	89	58	52	47	116	90	77	76	72	64	64	75	76	75	112	ENSMUSG00000002812.5
6	2	5	7	4	3	3	9	3	3	3	2	7	4	3	6	ENSMUSG00000002814.16
57	54	62	51	32	77	99	53	55	56	27	51	36	59	45	110	ENSMUSG00000002820.7
35	21	30	16	18	29	25	19	39	41	26	31	14	27	38	36	ENSMUSG00000002825.9
21	27	11	14	5	19	7	1	14	22	8	9	4	7	5	48	ENSMUSG00000002831.15
216	204	194	170	110	316	280	229	254	308	164	210	140	288	253	300	ENSMUSG00000002833.12
12	11	12	8	9	18	18	12	19	11	17	28	11	16	22	22	ENSMUSG00000002835.10
316	296	272	247	245	390	384	336	271	271	250	298	248	291	342	387	ENSMUSG00000002844.10
11	11	10	7	6	21	22	12	23	13	11	19	16	15	18	16	ENSMUSG00000002845.15
65	44	42	34	46	70	63	30	54	53	31	50	37	53	61	63	ENSMUSG00000002846.10
3	5	4	1	0	3	3	2	3	2	0	3	0	6	2	8	ENSMUSG00000002847.8
10	12	3	4	10	12	6	13	10	7	7	12	3	11	11	13	ENSMUSG00000002870.9
62	36	38	34	36	55	59	41	54	56	32	43	28	45	39	72	ENSMUSG00000002871.15
100	70	81	84	57	117	119	72	96	87	80	105	95	128	116	116	ENSMUSG00000002881.15
16	25	13	11	6	15	21	8	15	19	6	16	19	19	10	17	ENSMUSG00000002885.15
89	115	171	138	77	182	236	188	82	70	38	64	62	58	67	235	ENSMUSG00000002897.6
109	19	18	19	13	33	37	27	125	95	70	92	75	96	99	44	ENSMUSG00000002900.18
63	63	46	35	31	66	61	69	45	49	25	42	37	49	31	85	ENSMUSG00000002908.18
7	15	9	3	8	12	11	7	8	12	8	11	3	9	15	12	ENSMUSG00000002910.12
0	1	0	6	0	3	3	0	1	0	2	4	20	2	2	1	ENSMUSG00000002930.7
1	1	1	0	0	0	0	0	2	2	1	0	1	2	4	0	ENSMUSG00000002944.16
152	189	164	140	112	236	199	155	162	173	130	178	147	213	201	223	ENSMUSG00000002948.20
97	104	74	79	55	144	140	131	97	94	73	90	82	116	118	120	ENSMUSG00000002949.16
419	342	304	342	243	450	416	343	528	486	379	543	419	568	484	427	ENSMUSG00000002957.12
44	47	65	48	44	69	63	51	67	41	37	64	40	69	35	80	ENSMUSG00000002963.18
380	302	324	247	142	419	454	370	378	410	203	184	122	437	257	505	ENSMUSG00000002968.10
21	16	25	14	10	32	39	29	15	27	11	22	10	23	13	30	ENSMUSG00000002980.15
427	328	296	262	220	541	493	426	338	353	242	315	188	319	320	440	ENSMUSG00000002981.11
9	3	3	6	6	9	10	7	15	12	9	9	13	14	16	11	ENSMUSG00000002983.18
205	186	154	128	133	231	155	187	204	131	135	155	144	189	200	233	ENSMUSG00000002984.18
10051	6789	7065	6405	6727	11185	12049	8973	9875	10424	7064	11538	9072	11423	10418	10555	ENSMUSG00000002985.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000002992.18
60	42	44	41	41	68	53	38	59	65	53	63	50	52	84	59	ENSMUSG00000002996.18
89	144	134	150	140	225	170	127	91	95	76	88	95	106	105	203	ENSMUSG00000002997.16
157	124	101	102	101	145	153	131	132	136	99	153	129	127	145	186	ENSMUSG00000003031.15
51	29	27	18	24	79	36	8	24	34	12	39	48	27	33	23	ENSMUSG00000003032.9
125	128	112	121	97	182	182	123	137	156	122	125	84	203	149	174	ENSMUSG00000003033.16
225	199	193	175	171	249	253	208	219	208	150	223	194	261	207	252	ENSMUSG00000003037.17
8	3	1	1	10	6	5	2	2	9	3	7	16	2	4	7	ENSMUSG00000003038.16
349	311	296	235	286	390	382	328	325	326	249	364	391	400	403	349	ENSMUSG00000003039.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	ENSMUSG00000003051.14
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000003053.18
45	46	31	37	41	69	45	28	51	50	36	56	48	48	65	43	ENSMUSG00000003062.14
243	274	253	207	164	369	361	301	247	251	127	247	160	248	214	401	ENSMUSG00000003068.18
48	32	20	19	26	34	33	25	49	28	28	58	27	40	43	31	ENSMUSG00000003070.7
1050	871	939	880	708	1611	1510	1085	1026	1108	660	1002	754	1195	971	1293	ENSMUSG00000003072.16
298	280	195	216	259	359	244	208	318	220	290	221	208	232	320	223	ENSMUSG00000003099.12
38	50	47	40	27	49	36	29	54	54	63	76	76	96	55	47	ENSMUSG00000003119.15
40	28	28	24	31	42	36	37	34	34	32	21	32	30	42	62	ENSMUSG00000003123.16
689	569	598	485	499	690	747	666	627	602	418	703	514	543	754	804	ENSMUSG00000003131.8
8	16	19	13	15	35	22	19	12	16	15	14	6	14	13	32	ENSMUSG00000003134.11
50	48	47	44	36	56	43	57	46	38	37	55	54	65	46	64	ENSMUSG00000003135.16
163	187	157	169	126	243	255	215	187	163	156	150	130	165	224	279	ENSMUSG00000003153.11
73	57	45	57	47	68	56	32	60	70	60	73	58	62	83	88	ENSMUSG00000003154.16
205	203	163	134	141	212	234	179	211	221	142	227	209	245	234	259	ENSMUSG00000003161.16
225	174	161	183	117	284	272	210	218	237	144	198	121	231	199	269	ENSMUSG00000003166.21
75	55	50	32	33	63	75	44	42	48	29	56	35	38	44	68	ENSMUSG00000003184.16
5	3	1	0	1	1	2	1	4	3	1	2	0	1	2	1	ENSMUSG00000003190.13
13	13	12	7	3	13	10	3	4	8	8	11	10	14	8	8	ENSMUSG00000003198.11
247	226	226	175	154	246	292	278	243	261	210	252	159	293	265	331	ENSMUSG00000003199.17
36	17	30	29	23	45	38	43	42	45	38	36	31	44	56	42	ENSMUSG00000003200.11
4	7	8	7	7	10	15	8	2	4	3	4	3	6	4	12	ENSMUSG00000003206.8
45	35	34	36	20	72	41	34	42	44	22	46	26	57	27	54	ENSMUSG00000003208.10
56	72	67	57	36	89	51	59	66	54	55	110	104	74	80	74	ENSMUSG00000003226.8
0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	ENSMUSG00000003227.5
16	30	25	18	20	33	15	19	16	18	15	33	16	18	41	33	ENSMUSG00000003228.10
59	67	77	65	46	81	77	45	56	52	65	59	60	57	79	86	ENSMUSG00000003233.13
56	61	56	47	52	55	43	42	60	47	53	45	55	52	93	56	ENSMUSG00000003234.17
225	188	180	158	134	211	276	207	198	200	143	185	168	224	206	282	ENSMUSG00000003235.14
150	221	203	175	186	300	258	221	167	157	119	206	151	190	216	249	ENSMUSG00000003269.19
12	20	17	16	13	33	27	18	10	16	14	12	10	17	29	16	ENSMUSG00000003271.18
364	357	376	321	243	447	527	438	294	283	197	259	234	402	318	614	ENSMUSG00000003273.15
4589	4240	3755	3519	3274	5809	5063	3865	4541	4461	3650	5095	4058	4744	5579	4342	ENSMUSG00000003279.18
0	1	0	1	3	3	4	0	2	0	3	0	1	2	0	1	ENSMUSG00000003282.10
10	8	5	5	0	2	7	5	6	8	3	3	3	1	6	10	ENSMUSG00000003283.16
131	105	111	113	93	140	198	153	146	125	93	143	110	127	135	210	ENSMUSG00000003299.11
397	357	398	323	309	489	480	356	347	450	296	534	379	513	535	541	ENSMUSG00000003308.16
3	1	3	1	3	2	5	6	2	0	0	2	1	0	2	4	ENSMUSG00000003309.15
829	1005	736	678	702	1032	778	467	949	746	932	1223	1289	1427	1207	609	ENSMUSG00000003316.15
0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	ENSMUSG00000003341.10
98	50	59	55	58	104	73	62	91	88	66	65	61	89	120	78	ENSMUSG00000003344.16
194	239	163	148	149	287	261	212	183	218	144	202	194	229	224	256	ENSMUSG00000003345.17
181	192	200	165	157	244	264	199	195	197	140	196	191	155	244	236	ENSMUSG00000003346.15
14	17	7	17	12	23	16	8	10	10	5	16	13	16	18	9	ENSMUSG00000003348.11
630	675	637	580	436	879	893	738	674	613	434	511	425	712	586	1025	ENSMUSG00000003352.15
9	13	11	15	11	22	17	20	11	12	5	12	17	11	22	13	ENSMUSG00000003354.7
5	1	2	2	3	3	2	2	1	5	0	1	6	1	1	1	ENSMUSG00000003355.8
25	29	34	33	33	56	48	53	31	28	20	40	24	32	30	54	ENSMUSG00000003360.16
484	519	509	502	426	690	786	708	430	456	421	436	301	532	636	693	ENSMUSG00000003363.16
146	120	94	96	69	129	120	95	140	106	163	97	79	161	112	119	ENSMUSG00000003378.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000003379.8
509	449	454	438	380	727	890	735	444	494	326	479	389	586	552	803	ENSMUSG00000003380.12
32	22	23	24	15	34	23	19	27	33	22	28	22	38	25	25	ENSMUSG00000003382.19
314	218	223	220	89	272	328	253	263	311	127	268	160	264	256	386	ENSMUSG00000003402.15
1451	1273	1014	1063	725	1648	1236	861	1435	1187	1048	1351	1022	1484	1333	1242	ENSMUSG00000003410.9
147	116	111	126	106	193	171	145	112	111	99	106	84	156	193	143	ENSMUSG00000003411.11
14	1	2	3	4	9	5	3	13	14	17	12	14	11	12	5	ENSMUSG00000003418.12
